Area,yearid,VehicleType,FUELTYPE,CO,NOX,SO2,NO2,CO2EQ,VOC,PM10,PM25,BENZ,NAPTH,BUTA,FORM,ACTE,ACROL,ETYB,DPM,POM
Austin,2023,Single Unit Long-haul Truck,Gasoline,76.3498061597347,0.494218331761658,0.000798017680153862,0.0165112612303346,142.887918114662,0.646811558399349,0.0129747686441988,0.0114777240960393,0.0302479815436527,0.00133905035177317,0.00521045583445812,0.00595625296773505,0.0108908226320636,0.000850339572025405,0.0110848874282965,0,0.000481822147373023
Austin,2023,Single Unit Short-haul Truck,Diesel,2.27419596113032,0.528429532452719,0.000446163799779242,0.187430011923425,80.3395303562284,0.218770465435227,0.00303264597427955,0.00279002563210895,0.00263426479739337,0.00330191483226372,0.000253577345020517,0.042397867577165,0.0139091218443355,0.00206238254975233,0.0012430387981226,0.00303264597427955,0.000353086112840857
Austin,2023,Single Unit Short-haul Truck,Gasoline,56.2568336613476,0.438643770525232,0.000595844570213444,0.0145912990628858,111.662959557027,0.516081145397038,0.0104597163885956,0.00925286490792132,0.0242260902823546,0.00106843692110914,0.00418163757854018,0.0046976960070424,0.00866738640070253,0.000686038042886139,0.00881098014315285,0,0.000385832275928755
Austin,2023,Transit Bus,Diesel,6.30842559179291,0,0.000664376828595437,0,113.860674615949,0.270541140504065,0.00909972712793206,0.00837172630411942,0.00285444509563604,0.00350357328557038,0.000482184008461672,0.0413510742473591,0.0145144311591139,0.00228147432312653,0.00124701035213093,0.00909972712793206,0.000585827262526314
Austin,2024,Combination Long-haul Truck,Diesel,5.77370588108897,0,0.000608426446888188,0,106.432832539082,0.258546548662707,0.00501423284367775,0.00461308110425307,0.00292215674016916,0.00362755356400157,0.000379573223654006,0.0448561826196965,0.0151651634223526,0.0023099094069039,0.00133153721890267,0.00501423284367775,0.000486514281114004
Austin,2024,Combination Short-haul Truck,Diesel,4.26905988156796,0,0.000420268167317772,0,74.7061082869768,0.228930321871303,0.00388698208053029,0.00357601036694177,0.002563266622019,0.00317728343998169,0.00034619641894551,0.0390540028020041,0.0132670420134673,0.00202919414641656,0.00116162250742491,0.00388698208053029,0.000438653721953021
Austin,2024,Combination Short-haul Truck,Gasoline,94.1608065068722,0.892814129125327,0.000806890437161201,0.0260667272377759,156.861429333687,1.18129778187722,0.016718768129067,0.014789739077969,0.0524120908958139,0.00244509594985831,0.00876792727285647,0.0125565766174986,0.0183053572618519,0.00132080484763719,0.0213971076154849,0,0.00085670536577892
Austin,2024,Intercity Bus,Diesel,6.76194416731596,0.268143981229514,0.000830658779705118,0.0781651746947318,142.651326179504,0.310902698896825,0.00869304038496921,0.00799757186177885,0.00338249194101081,0.00417320294582169,0.000511386077050702,0.0503285612212494,0.0173606685420964,0.00269001488231879,0.00150660227154731,0.00869304038496921,0.000634792174579804
Austin,2024,Light Commercial Truck,Diesel,3.74800953222439,0.893312215805054,0.000635065792494061,0.236090938531561,112.970914721489,0.645027366059367,0.00802198572546331,0.00738020749167845,0.00647800911337981,0.00788225598262215,0.00128661009546249,0.0895875185815385,0.0324229987963918,0.00522099801628428,0.00273736795088553,0.00802198572546331,0.00148941303003173
Austin,2024,Light Commercial Truck,Gasoline,9.01842399686575,0.734149742522277,0.000749041893527647,0.025655150097009,129.390475973487,0.937033093883656,0.0152919682986976,0.0135275704687956,0.0403211477860168,0.00193980382778125,0.00686820115606679,0.0104700141955618,0.0152661017164064,0.000960920370744134,0.0169773478919524,0,0.000694305636873754
Austin,2024,Motor Home,Diesel,3.9252904811874,0.931047980790026,0.00102139738464757,0.30054730354459,175.725264668465,0.311094060074538,0.0103062120961113,0.00948168825834728,0.00355338907775149,0.00441849293838459,0.000441111006466599,0.0549985895631835,0.0184960364931612,0.00280427855568632,0.00162902584429503,0.0103062120961113,0.000577170204687224
Austin,2024,Motor Home,Gasoline,174.886194199324,1.90944740991108,0.0015394148449559,0.0532664547645254,275.428727805614,2.79187225038186,0.0329365789984877,0.0291363240939972,0.123692644803668,0.00577838654869534,0.0206753496113379,0.0297801184460695,0.0428276157654182,0.00310718817445377,0.0506153579772217,0,0.00200791367497483
Austin,2024,Motorcycle,Gasoline,4.80527565907687,0.177422469947487,0.000575959574575791,0.00150734452699908,93.147979170084,0.638190565281548,0.00376914500793646,0.00333425883945893,0.0302921187976608,0.00132070658669309,0.00567797606527165,0.00581837676327268,0.0118838403832342,0.000876235743135112,0.0107417204926605,0,0.000451448533115212
Austin,2024,Passenger Car,Diesel,3.90211999486201,0.197786443328368,0.000442114602464017,0.0695459298949572,84.7198398336768,0.443545698391972,0.00445804022956509,0.00410138543566063,0.00550083764073861,0.00692451363738655,0.000447207542492834,0.0903563948668307,0.0292660136910854,0.00428810293487913,0.00263535232966206,0.00445804022956509,0.000655295002721139
Austin,2024,Passenger Car,Gasoline,4.32461959123611,0.310050548112486,0.000589171427122892,0.0119709967839299,96.8425656706095,0.411152975982986,0.00737209313683707,0.00652149566940352,0.0181212143506855,0.000851192100078446,0.00357180638002319,0.00386386928312277,0.00752970446137624,0.000507523124952058,0.00700448644420248,0,0.000306741157880312
Austin,2024,Passenger Truck,Diesel,3.31331141991541,0.971425732714124,0.000645166484218862,0.273137255688198,114.501161828637,0.616437440621667,0.0071204891069101,0.00655083730725892,0.00616933548099041,0.00750189584960026,0.00123859345524124,0.0850244952234789,0.0308423342539754,0.0049752092882045,0.0026005289346358,0.0071204891069101,0.00143054822118445
Austin,2024,Passenger Truck,Gasoline,8.12314448412508,0.692956372629851,0.000745944195273296,0.0240008927503368,128.144953668118,0.919012122787535,0.0149982098300825,0.0132677085930482,0.0390274939818482,0.00190249582406399,0.00667205734953313,0.0102972814838722,0.0148770939176757,0.000918949427045845,0.0166844057366689,0,0.000680953890756814
Austin,2024,Refuse Truck,Diesel,6.0886042714119,0.00258619569194707,0.00057042674211516,0.000147413153058551,99.0136843025684,0.25253920443356,0.00573546079294829,0.00527660404668495,0.00274083197200525,0.00338017903413856,0.000418184994259718,0.0406968804891221,0.0140571097726934,0.00218057502479496,0.00121896226573881,0.00573546079294829,0.000516313328032218
Austin,2024,Refuse Truck,Gasoline,138.446387410164,4.42920497059822,0.000672464868557654,0.137542837008368,227.723197340965,5.49531596899033,0.0579261225502705,0.0512425516790245,0.207470513123553,0.0113741391337321,0.0319117929102504,0.0737207190250047,0.0753586382197682,0.00362664956537628,0.105711329553742,0,0.0039715334573498
Austin,2024,School Bus,Diesel,6.30987342912704,0.0200909160157607,0.000607419899566253,0.00588366238162052,104.937733259052,0.249378390260972,0.0065063174809552,0.00598578785479731,0.00269969224177657,0.00332804253230279,0.000415809225899011,0.0399996689739055,0.0138356268944335,0.00214872408082556,0.00119878743544177,0.0065063174809552,0.000513337338484435
Austin,2024,School Bus,Gasoline,159.652525730431,2.71586320921779,0.00112649447154922,0.080675063720264,233.519288912416,3.46433675754815,0.0446761253442673,0.0395213735464495,0.141533698602871,0.00717003249865933,0.0224987422216145,0.0440287423607515,0.0503002381265105,0.002876600704667,0.0652376596808608,0,0.00250209583045433
Austin,2024,Single Unit Long-haul Truck,Diesel,3.45713370293379,0.44442503573373,0.00055682475112917,0.160856389673427,99.5348075628281,0.244210202945396,0.00303119212003367,0.00278868730674731,0.00297354532085592,0.00373326260159956,0.00026928361944556,0.0482337403227575,0.0157461140770465,0.00232418822452019,0.00141130376505316,0.00303119212003367,0.000382105151144535
Austin,2024,Single Unit Long-haul Truck,Gasoline,76.4144684672356,0.446852377150208,0.000795060285327054,0.0153296853095526,141.297142863274,0.601896918844432,0.0128062058647629,0.0113286112318747,0.0282634262985084,0.00124611544094133,0.00487985294967075,0.0054707297567802,0.0102068351116031,0.000801205839707109,0.0102344828264904,0,0.000450776185790036
Austin,2024,Single Unit Short-haul Truck,Diesel,2.26928640948609,0.524530137598049,0.000443493824803909,0.190618775581243,80.1070353835821,0.214541736379033,0.0027226966548568,0.00250487400464294,0.00262004675346361,0.00329085642988503,0.000233329580140662,0.0425868696875114,0.0138847720263584,0.00204699972573508,0.00124542529465543,0.0027226966548568,0.000332989767267597
Austin,2024,Single Unit Short-haul Truck,Gasoline,56.2277777008712,0.39275079627987,0.000593466544415833,0.0135256301364279,110.211330361664,0.478607608034508,0.0103551693082409,0.00916038288505661,0.0225554765638663,0.00099089849692402,0.00390181905731879,0.00430175563587909,0.00809804763048305,0.000643782474242016,0.00810364289463905,0,0.000359977896943434
Austin,2024,Transit Bus,Diesel,6.30584644107148,0,0.000661411137059531,0,113.806231670082,0.263188265060307,0.00835089958457047,0.00768281288981143,0.00282938215832473,0.0034838595643123,0.000447118670251712,0.0416703948067152,0.0144698264612089,0.00225449904883135,0.0012509155810676,0.00835089958457047,0.000550666600739999
Austin,2025,Combination Long-haul Truck,Diesel,5.77161751128733,0,0.000605810626439052,0,106.375655770302,0.251692134537734,0.00450215202545223,0.00414196666952193,0.00289881990011054,0.00360921476021758,0.000346874445085632,0.0451545661198907,0.0151237575846608,0.00228478074495797,0.00133519680093741,0.00450215202545223,0.000454025595957017
Austin,2025,Combination Short-haul Truck,Diesel,4.26747750956565,0,0.00041845225103998,0,74.7020764425397,0.222791183652589,0.00350023097223584,0.00322020145904389,0.00254236088403559,0.00316085183567338,0.000316911241952766,0.0393211433183751,0.013229940981546,0.00200668451907404,0.0011648969923499,0.00350023097223584,0.000409671372574983
Austin,2025,Combination Short-haul Truck,Gasoline,93.9874250292778,0.801899353391491,0.00080672754029365,0.0231998227718577,155.013148710132,1.07585466164164,0.0159244344577019,0.0140870598770562,0.048061328678159,0.00222689994475933,0.00807247116608778,0.0112382710358361,0.0167712674701761,0.00123019651550749,0.0193964230202255,0,0.000782930211210259
Austin,2025,Intercity Bus,Diesel,6.75919368118048,0.265840037027374,0.000826662630061037,0.0806615261826664,142.52405244112,0.302139632287435,0.00787384928480606,0.0072439194227627,0.00335268439812353,0.00414979687593586,0.000469570771656436,0.0507107806915883,0.0173079204760143,0.00265790739831573,0.00151129980713449,0.00787384928480606,0.000592984445906032
Austin,2025,Light Commercial Truck,Diesel,3.43093728809617,0.855407746857964,0.000626675280045674,0.241985527507495,112.157203420997,0.571375266183168,0.00747262582876829,0.00687479518933287,0.00595467458197163,0.00729329471960227,0.00104923162109571,0.0853033755993238,0.0301621776307002,0.00476915914009624,0.00258051319997321,0.00747262582876829,0.00124353399100438
Austin,2025,Light Commercial Truck,Gasoline,8.04838669905439,0.658166621113196,0.000738661577486255,0.0247623357918201,126.793097883463,0.809806628443766,0.0146481616093297,0.0129580458233249,0.0353629086584988,0.00167651605478752,0.00612953851623388,0.00876854495390944,0.013481794029758,0.000871109920467461,0.0145332544361736,0,0.00060456690738056
Austin,2025,Motor Home,Diesel,3.92423747736029,0.92741906887386,0.00101664169670812,0.307221956099966,175.355581372976,0.30490657442715,0.00948160258167263,0.00872304876793351,0.00353228977314757,0.00440189053301765,0.000411607094832789,0.0552670508477604,0.0184584468624962,0.00278157276920865,0.00163230530449709,0.00948160258167263,0.000547274719340838
Austin,2025,Motor Home,Gasoline,173.030479952693,1.7225536047481,0.00153781315884771,0.0485944429128722,272.406917124987,2.55551816313528,0.0312462350921123,0.0276410045971716,0.114203946024645,0.00528929536558509,0.0191860948361864,0.026668973850974,0.0394601047337346,0.00292568226382173,0.0460818742594711,0,0.00184271351942066
Austin,2025,Motorcycle,Gasoline,4.82302368851379,0.177549022948369,0.000576040741293582,0.00142389141115018,93.1380841881037,0.647562053112779,0.00374399562679173,0.0033120103867077,0.0307582293935411,0.00134009734066692,0.0057146283934344,0.00582114344797446,0.0119513113404537,0.000890862451456087,0.0108242152437015,0,0.000457126298932485
Austin,2025,Passenger Car,Diesel,3.73858691856731,0.189989856968168,0.000434983947329215,0.0680532576516271,83.4084206335247,0.430229417514056,0.00442403030183414,0.00407009540117542,0.00536830019427725,0.00676351092920413,0.00042014566847115,0.0885398204663943,0.0286046313576662,0.00418111678595778,0.00257970284087605,0.00442403030183414,0.000624219556784706
Austin,2025,Passenger Car,Gasoline,4.09485510364175,0.293727172494982,0.000579512483369626,0.0116722837160523,95.1691479720175,0.389221207355149,0.00705265961505575,0.00623891711097713,0.0170534951212176,0.000805792519006282,0.0033968701430922,0.00363812584851075,0.00715122969268123,0.000479362055017418,0.00661333094512884,0,0.000290611968968072
Austin,2025,Passenger Truck,Diesel,2.98709692445118,0.939809116942342,0.000638391810440453,0.278637338298722,113.826564267278,0.546465024817735,0.00667394359015816,0.00614001379040019,0.0056605273423429,0.00692565730014394,0.00101793277536899,0.0806351677601924,0.0286170621384372,0.00453819606673278,0.00244314848362137,0.00667394359015816,0.0012011653311928
Austin,2025,Passenger Truck,Gasoline,7.25020568072796,0.620628567441599,0.000735238223228407,0.0232406136910868,125.541133537889,0.790693392395042,0.0143445770190738,0.0126894895201985,0.0340708707408339,0.00163694844410123,0.00593441546334361,0.00860065137658239,0.0130884445907213,0.000830613159109816,0.0142177565048769,0,0.000590431244229098
Austin,2025,Refuse Truck,Diesel,6.09211253002286,0.00148234570826844,0.00056875825833913,8.44937063817497E-05,99.0191561281681,0.247342327900697,0.00534803961068064,0.00492018191448551,0.00272289671465842,0.00336592741405184,0.000393494295167329,0.0409164807933848,0.0140241127046465,0.00216136163635383,0.00122156261568307,0.00534803961068064,0.000491766757953489
Austin,2025,Refuse Truck,Gasoline,132.128221333027,4.25415690708905,0.000670376580501397,0.131820263719419,228.956371933222,5.28491677436978,0.054591689062363,0.0482928684941726,0.200037697766675,0.0109385834324933,0.0308039042902237,0.0707763365353458,0.0726436962140724,0.00350708287078305,0.101616027925047,0,0.00381593167978211
Austin,2025,School Bus,Diesel,6.30750829400495,0.0199911527088261,0.000604650143856134,0.00606422340365498,104.850676616654,0.242959035254898,0.00595544924760816,0.00547898904198973,0.00267787347036119,0.00331092235114738,0.000385169581051059,0.0402801588788861,0.0137971055255548,0.00212521453227055,0.00120224136924207,0.00595544924760816,0.000482783095302068
Austin,2025,School Bus,Gasoline,153.371037293226,2.06989544787211,0.00113797597943233,0.0605141755568184,225.8808930628,2.72907483071322,0.0348143363271447,0.0307974307124823,0.114339577570718,0.00564836745638397,0.0184759640164884,0.0329945874427722,0.0403109532544477,0.0024997924462582,0.0507793635906637,0,0.00196061122285174
Austin,2025,Single Unit Long-haul Truck,Diesel,3.45383195765316,0.440713008865714,0.000553823136215215,0.162366183125414,99.2345416247845,0.240401747520082,0.00276527892128797,0.00254404821816934,0.00296068763418589,0.0037232286103972,0.000251069844125595,0.0484025106125046,0.015723832322692,0.00231029845144803,0.00141341531252692,0.00276527892128797,0.000364045401167772
